,Unnamed: 0,Date,Index Level
0,0,2014-03-01,100.0
1,1,2014-03-03,100.0
2,2,2014-03-04,100.0
3,3,2014-03-05,100.0
4,4,2014-03-06,100.0
5,5,2014-03-07,100.0
6,6,2014-03-10,100.00177437622196
7,7,2014-03-11,100.00177437622196
8,8,2014-03-12,100.00177437622196
9,9,2014-03-13,100.00177437622196
10,10,2014-03-14,100.00177437622196
11,11,2014-03-17,100.00177437622196
12,12,2014-03-18,100.00177437622196
13,13,2014-03-19,100.00177437622196
14,14,2014-03-20,100.00177437622196
15,15,2014-03-21,100.00177437622196
16,16,2014-03-24,100.00177437622196
17,17,2014-03-25,100.00177437622196
18,18,2014-03-26,100.00177437622196
19,19,2014-03-27,100.00177437622196
20,20,2014-03-28,100.00177437622196
21,21,2014-03-31,100.00177437622196
22,22,2014-04-01,100.00177437622196
23,23,2014-04-02,100.00177437622196
24,24,2014-04-03,100.00177437622196
25,25,2014-04-04,100.00177437622196
26,26,2014-04-07,100.00177437622196
27,27,2014-04-08,100.00177437622196
28,28,2014-04-09,100.00177437622196
29,29,2014-04-10,100.00177437622196
30,30,2014-04-11,100.00177437622196
31,31,2014-04-14,100.00177437622196
32,32,2014-04-15,100.00177437622196
33,33,2014-04-16,100.00177437622196
34,34,2014-04-17,100.00177437622196
35,35,2014-04-18,100.00177437622196
36,36,2014-04-21,100.00177437622196
37,37,2014-04-22,100.00177437622196
38,38,2014-04-23,100.00177437622196
39,39,2014-04-24,103.1237521732337
40,40,2014-04-25,103.1237521732337
41,41,2014-04-28,103.1237521732337
42,42,2014-04-29,103.17346561736144
43,43,2014-04-30,103.17346561736144
44,44,2014-05-01,103.23381354361572
45,45,2014-05-02,103.27061105962444
46,46,2014-05-05,103.27061105962444
47,47,2014-05-06,103.27061105962444
48,48,2014-05-07,103.27061105962444
49,49,2014-05-08,103.2477222687167
50,50,2014-05-09,103.33498021842813
51,51,2014-05-12,103.33521130682868
52,52,2014-05-13,103.33521130682868
53,53,2014-05-14,103.33521130682868
54,54,2014-05-15,103.33521130682868
55,55,2014-05-16,103.33521130682868
56,56,2014-05-19,103.33521130682868
57,57,2014-05-20,103.33521130682868
58,58,2014-05-21,103.33521130682868
59,59,2014-05-22,103.33521130682868
60,60,2014-05-23,103.33521130682868
61,61,2014-05-27,103.33521130682868
62,62,2014-05-28,103.33521130682868
63,63,2014-05-29,103.33521130682868
64,64,2014-05-30,103.33521130682868
65,65,2014-06-02,103.33521130682868
66,66,2014-06-03,103.33521130682868
67,67,2014-06-04,103.33521130682868
68,68,2014-06-05,103.33521130682868
69,69,2014-06-06,103.33521130682868
70,70,2014-06-09,103.33521130682868
71,71,2014-06-10,103.33521130682868
72,72,2014-06-11,103.33521130682868
73,73,2014-06-12,103.33521130682868
74,74,2014-06-13,103.33521130682868
75,75,2014-06-16,103.33521130682868
76,76,2014-06-17,103.33521130682868
77,77,2014-06-18,103.33521130682868
78,78,2014-06-19,103.33521130682868
79,79,2014-06-20,103.33521130682868
80,80,2014-06-23,103.33521130682868
81,81,2014-06-24,103.33521130682868
82,82,2014-06-25,103.33521130682868
83,83,2014-06-26,103.33521130682868
84,84,2014-06-27,103.33521130682868
85,85,2014-06-30,103.33521130682868
86,86,2014-07-01,103.33521130682868
87,87,2014-07-02,103.33521130682868
88,88,2014-07-03,103.33521130682868
89,89,2014-07-07,103.33521130682868
90,90,2014-07-08,103.33521130682868
91,91,2014-07-09,103.33521130682868
92,92,2014-07-10,103.33521130682868
93,93,2014-07-11,103.33521130682868
94,94,2014-07-14,103.33521130682868
95,95,2014-07-15,103.33521130682868
96,96,2014-07-16,103.33521130682868
97,97,2014-07-17,103.33521130682868
98,98,2014-07-18,103.33521130682868
99,99,2014-07-21,103.33521130682868
100,100,2014-07-22,103.33521130682868
