,Unnamed: 0,Date,Index Level
0,0,2014-03-01,100.0
1,1,2014-03-03,100.0
2,2,2014-03-04,100.0
3,3,2014-03-05,100.0
4,4,2014-03-06,100.0
5,5,2014-03-07,100.0
6,6,2014-03-10,100.0
7,7,2014-03-11,100.0
8,8,2014-03-12,100.0
9,9,2014-03-13,100.0
10,10,2014-03-14,100.0
11,11,2014-03-17,100.0
12,12,2014-03-18,100.0
13,13,2014-03-19,100.0
14,14,2014-03-20,100.0
15,15,2014-03-21,100.0
16,16,2014-03-24,100.0
17,17,2014-03-25,100.0
18,18,2014-03-26,100.0
19,19,2014-03-27,100.0
20,20,2014-03-28,100.0
21,21,2014-03-31,100.0
22,22,2014-04-01,100.0
23,23,2014-04-02,100.0
24,24,2014-04-03,100.0
25,25,2014-04-04,100.0
26,26,2014-04-07,100.0
27,27,2014-04-08,100.0
28,28,2014-04-09,100.0
29,29,2014-04-10,100.0
30,30,2014-04-11,100.0
31,31,2014-04-14,100.0
32,32,2014-04-15,100.0
33,33,2014-04-16,100.0
34,34,2014-04-17,100.0
35,35,2014-04-18,100.0
36,36,2014-04-21,100.0
37,37,2014-04-22,100.0
38,38,2014-04-23,100.07678936252432
39,39,2014-04-24,101.47107063536251
40,40,2014-04-25,102.9421013360634
41,41,2014-04-28,102.9421013360634
42,42,2014-04-29,102.9421013360634
43,43,2014-04-30,102.9421013360634
44,44,2014-05-01,102.9421013360634
45,45,2014-05-02,102.9421013360634
46,46,2014-05-05,102.9421013360634
47,47,2014-05-06,102.9421013360634
48,48,2014-05-07,102.9421013360634
49,49,2014-05-08,102.9421013360634
50,50,2014-05-09,102.9421013360634
51,51,2014-05-12,102.9421013360634
52,52,2014-05-13,102.9421013360634
53,53,2014-05-14,102.9421013360634
54,54,2014-05-15,102.9421013360634
55,55,2014-05-16,102.9421013360634
56,56,2014-05-19,102.9421013360634
57,57,2014-05-20,102.9421013360634
58,58,2014-05-21,102.9421013360634
59,59,2014-05-22,102.9421013360634
60,60,2014-05-23,102.9421013360634
61,61,2014-05-27,102.9421013360634
62,62,2014-05-28,102.9421013360634
63,63,2014-05-29,102.9421013360634
64,64,2014-05-30,102.9421013360634
65,65,2014-06-02,102.9421013360634
66,66,2014-06-03,102.9421013360634
67,67,2014-06-04,102.9421013360634
68,68,2014-06-05,102.9421013360634
69,69,2014-06-06,102.9421013360634
70,70,2014-06-09,102.9421013360634
71,71,2014-06-10,102.9421013360634
72,72,2014-06-11,102.9421013360634
73,73,2014-06-12,102.9421013360634
74,74,2014-06-13,102.9421013360634
75,75,2014-06-16,102.9421013360634
76,76,2014-06-17,102.9421013360634
77,77,2014-06-18,102.9421013360634
78,78,2014-06-19,102.9421013360634
79,79,2014-06-20,102.9421013360634
80,80,2014-06-23,102.9421013360634
81,81,2014-06-24,102.9421013360634
82,82,2014-06-25,102.9421013360634
83,83,2014-06-26,102.9421013360634
84,84,2014-06-27,102.9421013360634
85,85,2014-06-30,102.9421013360634
86,86,2014-07-01,102.9421013360634
87,87,2014-07-02,102.9421013360634
88,88,2014-07-03,102.9421013360634
89,89,2014-07-07,102.9421013360634
90,90,2014-07-08,102.9421013360634
91,91,2014-07-09,102.9421013360634
92,92,2014-07-10,102.9421013360634
93,93,2014-07-11,102.9421013360634
94,94,2014-07-14,102.9421013360634
95,95,2014-07-15,102.9421013360634
96,96,2014-07-16,102.9421013360634
97,97,2014-07-17,102.9421013360634
98,98,2014-07-18,102.9421013360634
99,99,2014-07-21,102.9421013360634
100,100,2014-07-22,103.02666142216404
101,101,2014-07-23,103.65064051047831
102,102,2014-07-24,103.99289304041866
103,103,2014-07-25,106.0158332447335
104,104,2014-07-28,106.0158332447335
105,105,2014-07-29,106.0158332447335
106,106,2014-07-30,106.0158332447335
107,107,2014-07-31,106.0158332447335
